Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QLE,Gamma,EclMag,Lat,Long,SunAlt,PathWidth,CentralDur
-1234/May/15,14:57:03,29687,-39995,47,P,t-,1.1641,0.6844,62N,44W,0
-1234/Oct/10,19:19:02,29680,-39990,14,P,-t,1.3892,0.2894,61N,98E,0
-1234/Nov/09,08:23:08,29678,-39989,52,P,t-,-1.4060,0.2534,62S,58E,0
-1233/Apr/05,11:04:24,29670,-39984,19,T,-p,-0.7875,1.0261,43S,171E,38,140,01m59s
-1233/Sep/30,00:39:28,29661,-39978,24,A,-p,0.7381,0.9334,42N,38W,42,359,06m12s
-1232/Mar/25,02:16:17,29651,-39972,29,Tm,nn,-0.0247,1.0707,4S,87W,89,230,05m45s
-1232/Sep/18,00:25:27,29642,-39966,34,A,nn,0.0445,0.9261,9N,62W,87,278,08m36s
-1231/Mar/14,19:09:48,29632,-39960,39,T,p-,0.7022,1.0564,32N,4W,45,256,04m20s
-1231/Sep/07,01:43:58,29623,-39954,44,A,p-,-0.6621,0.9550,26S,102W,48,213,04m40s
-1230/Feb/02,20:30:49,29615,-39949,11,P,-t,-1.2827,0.4785,63S,134E,0
-1230/Mar/04,09:02:14,29613,-39948,49,P,t-,1.4798,0.1189,61N,103E,0
-1230/Jul/29,00:25:10,29606,-39943,16,P,-t,1.3033,0.4377,64N,81E,0
-1230/Aug/27,10:08:47,29604,-39942,54,P,t-,-1.3375,0.3772,62S,91E,0
-1229/Jan/22,23:29:05,29596,-39937,21,A,-p,-0.6069,0.9271,58S,28W,52,344,06m42s
-1229/Jul/18,16:58:10,29587,-39931,26,T,-p,0.5689,1.0709,57N,60E,55,281,04m49s
-1228/Jan/11,22:49:04,29577,-39925,31,A,nn,0.0909,0.9295,18S,37W,85,265,09m19s
-1228/Jul/07,09:09:34,29568,-39919,36,T,nn,-0.1653,1.0474,14N,164E,81,160,04m41s
-1228/Dec/31,02:06:33,29558,-39913,41,A,p-,0.7810,0.9641,28N,92W,38,208,04m02s
-1227/Jun/26,20:27:49,29549,-39907,46,A,t-,-0.9665,0.9820,52S,9W,14,258,01m37s
-1227/Nov/21,01:19:49,29541,-39902,13,P,-t,-1.2990,0.4460,69S,133E,0
-1227/Dec/20,12:37:49,29540,-39901,51,P,t-,1.4155,0.2325,67N,113E,0
-1226/May/17,09:53:35,29532,-39896,18,P,-t,1.0644,0.8521,70N,10E,0
-1226/Nov/10,16:59:00,29522,-39890,23,T,-p,-0.6465,1.0355,53S,31E,49,156,02m34s
-1225/May/06,11:29:17,29513,-39884,28,A,nn,0.2843,0.9711,29N,124E,73,108,03m12s
-1225/Oct/31,06:17:37,29504,-39878,33,Am,nn,0.0274,0.9963,9S,154W,88,13,00m24s
-1224/Apr/24,19:19:25,29494,-39872,38,T,p-,-0.4970,1.0216,20S,21E,60,84,02m09s
-1224/Oct/19,13:11:44,29485,-39866,43,A,p-,0.7557,0.9386,41N,120E,41,344,06m19s
-1223/Mar/16,02:23:20,29477,-39861,10,P,-t,1.3184,0.4067,71N,160W,0
-1223/Apr/14,09:43:26,29475,-39860,48,P,t-,-1.2117,0.6122,72S,127W,0
-1223/Sep/08,19:14:20,29468,-39855,15,Pe,-t,-1.5551,0.0209,71S,44W,0
-1223/Oct/08,13:33:39,29466,-39854,53,P,t-,1.4614,0.1825,72N,177W,0
-1222/Mar/05,18:48:58,29458,-39849,20,T,-p,0.6280,1.0444,27N,14E,51,189,03m56s
-1222/Aug/28,22:21:32,29449,-39843,25,A,-p,-0.7961,0.9701,37S,46W,37,176,03m01s
-1221/Feb/23,06:58:23,29439,-39837,30,A,nn,-0.1046,0.9918,20S,156W,84,29,00m53s
-1221/Aug/18,08:54:26,29430,-39831,35,T,nn,-0.0318,1.0351,16N,169E,88,118,03m27s
-1220/Feb/12,11:47:38,29420,-39825,40,A,p-,-0.8674,0.9343,74S,168E,29,497,05m01s
-1220/Aug/07,00:40:29,29411,-39819,45,T,p-,0.6800,1.0636,62N,56W,47,285,04m11s
-1219/Jan/01,17:50:57,29403,-39814,12,P,-t,1.4187,0.2496,66N,49E,0
-1219/Jun/28,08:28:45,29394,-39808,17,P,-t,-1.1819,0.6646,65S,166W,0
-1219/Jul/27,17:07:31,29392,-39807,55,P,t-,1.4063,0.2420,68N,145W,0
-1219/Dec/21,23:06:55,29385,-39802,22,A,-p,0.6690,0.9806,18N,37W,48,93,02m10s
-1218/Jun/17,17:53:15,29375,-39796,27,A,-p,-0.4513,0.9790,3S,38E,63,83,02m34s
-1218/Dec/11,11:17:09,29366,-39790,32,T,n-,-0.0436,1.0336,25S,132E,87,114,03m03s
-1217/Jun/06,20:27:30,29356,-39784,37,A,pn,0.3222,0.9495,39N,14W,71,196,05m24s
-1217/Dec/01,02:50:17,29347,-39778,42,T,p-,-0.7066,1.0392,61S,130W,45,186,02m33s
-1216/May/25,21:23:51,29338,-39772,47,P,t-,1.0766,0.8367,62N,151W,0
-1216/Oct/21,03:41:34,29330,-39767,14,P,-t,1.4006,0.2702,61N,38W,0
-1216/Nov/19,17:05:52,29328,-39766,52,P,t-,-1.4101,0.2466,62S,83W,0
-1215/Apr/15,18:22:31,29320,-39761,19,T,-p,-0.8528,1.0299,44S,62E,31,189,02m14s
-1215/Oct/10,08:31:20,29311,-39755,24,A,-p,0.7562,0.9289,39N,159W,41,395,06m53s
-1214/Apr/05,09:54:42,29302,-39749,29,T,nn,-0.0874,1.0743,3S,157E,85,242,06m00s
-1214/Sep/29,08:02:25,29292,-39743,34,A,nn,0.0692,0.9239,6N,178W,86,287,08m49s
-1213/Mar/26,02:51:53,29283,-39737,39,T,p-,0.6458,1.0582,32N,120W,50,246,04m26s
-1213/Sep/18,09:30:30,29273,-39731,44,A,p-,-0.6319,0.9552,28S,139E,51,206,04m29s
-1212/Feb/14,04:12:55,29266,-39726,11,P,-t,-1.3218,0.4101,62S,8E,0
-1212/Mar/14,16:33:47,29264,-39725,49,P,t-,1.4331,0.2040,61N,20W,0
-1212/Aug/08,08:13:20,29256,-39720,16,P,-t,1.3489,0.3516,63N,47W,0
-1212/Sep/06,18:11:01,29255,-39719,54,P,t-,-1.3014,0.4434,61S,40W,0
-1211/Feb/02,06:58:40,29247,-39714,21,A,-p,-0.6394,0.9285,56S,136W,50,347,06m28s
-1211/Jul/29,00:44:16,29238,-39708,26,T,-p,0.6254,1.0668,58N,50W,51,280,04m25s
-1210/Jan/22,06:30:03,29228,-39702,31,A,nn,0.0678,0.9337,18S,153W,86,248,08m26s
-1210/Jul/18,16:36:28,29219,-39696,36,Tm,nn,-0.1014,1.0419,18N,51E,84,141,04m04s
-1209/Jan/11,10:17:51,29209,-39690,41,A,p-,0.7663,0.9697,26N,141E,40,169,03m21s
-1209/Jul/08,03:23:31,29200,-39684,46,A,p-,-0.8972,0.9796,40S,118W,26,165,02m03s
-1209/Dec/02,10:12:32,29192,-39679,13,P,-t,-1.2967,0.4503,68S,13W,0
-1209/Dec/31,21:15:47,29191,-39678,51,P,t-,1.4060,0.2491,66N,29W,0
-1208/May/27,16:10:37,29183,-39673,18,P,-t,1.1519,0.7025,69N,98W,0
-1208/Nov/21,01:51:47,29174,-39667,23,T,-p,-0.6463,1.0337,57S,101W,49,149,02m24s
-1207/May/16,18:03:07,29164,-39661,28,A,-p,0.3675,0.9740,37N,23E,68,100,02m42s
-1207/Nov/10,14:53:08,29155,-39655,33,A,nn,0.0270,0.9923,13S,76E,89,27,00m49s
-1206/May/06,02:24:27,29145,-39649,38,T,p-,-0.4199,1.0271,11S,90W,65,101,02m47s
-1206/Oct/30,21:20:03,29136,-39643,43,A,p-,0.7517,0.9350,37N,6W,41,363,07m04s
-1205/Mar/27,10:08:41,29128,-39638,10,P,-t,1.3732,0.3005,72N,68E,0
-1205/Apr/25,17:10:35,29127,-39637,48,P,t-,-1.1418,0.7476,71S,106E,0
-1205/Oct/19,21:23:26,29117,-39631,53,P,t-,1.4493,0.2033,72N,50E,0
-1204/Mar/16,02:35:36,29110,-39626,20,T,-p,0.6804,1.0439,35N,109W,47,198,03m41s
-1204/Sep/08,06:06:41,29100,-39620,25,A,-p,-0.8269,0.9694,43S,169W,34,194,02m53s
-1203/Mar/05,14:30:37,29091,-39614,30,A,nn,-0.0573,0.9916,14S,89E,87,30,00m55s
-1203/Aug/28,16:54:32,29082,-39608,35,T,nn,-0.0696,1.0347,10N,47E,86,117,03m24s
-1202/Feb/22,19:02:52,29072,-39602,40,A,p-,-0.8240,0.9367,66S,49E,34,417,05m12s
-1202/Aug/18,08:41:01,29063,-39596,45,T,p-,0.6354,1.0613,56N,176W,50,261,04m15s
-1201/Jan/13,01:42:58,29055,-39591,12,P,-t,1.4327,0.2247,67N,81W,0
-1201/Feb/11,18:52:54,29054,-39590,50,Pb,t-,-1.5351,0.0540,69S,170E,0
-1201/Jul/09,15:45:55,29046,-39585,17,P,-t,-1.2523,0.5332,66S,73E,0
-1201/Aug/08,00:53:11,29044,-39584,55,P,t-,1.3603,0.3301,69N,86E,0
-1200/Jan/02,07:29:23,29036,-39579,22,A,-p,0.6758,0.9855,19N,166W,47,70,01m37s
-1200/Jun/28,00:37:20,29027,-39573,27,A,-p,-0.5311,0.9736,8S,65W,58,111,03m19s
-1200/Dec/21,20:03:15,29018,-39567,32,Tm,nn,-0.0403,1.0370,26S,0E,88,124,03m22s
-1199/Jun/17,02:47:15,29008,-39561,37,A,nn,0.2344,0.9482,36N,107W,76,196,05m51s
-1199/Dec/11,11:43:12,28999,-39555,42,T,p-,-0.7065,1.0393,65S,100E,45,186,02m32s
-1198/Jun/06,03:50:59,28990,-39549,47,An,t-,0.9885,0.9524,69N,114E,8,-,02m50s
-1198/Nov/01,12:08:31,28982,-39544,14,P,-t,1.4082,0.2579,61N,175W,0
-1198/Dec/01,01:48:49,28980,-39543,52,P,t-,-1.4147,0.2388,63S,136E,0
-1197/Apr/27,01:36:01,28973,-39538,19,T,-t,-0.9229,1.0323,48S,44W,22,278,02m21s
-1197/Oct/21,16:29:48,28963,-39532,24,A,-p,0.7685,0.9251,37N,78E,40,427,07m35s
-1196/Apr/15,17:28:48,28954,-39526,29,T,-n,-0.1542,1.0772,2S,43E,81,252,06m16s
-1196/Oct/09,15:46:43,28945,-39520,34,A,nn,0.0883,0.9223,2N,65E,85,295,09m03s
-1195/Apr/05,10:28:46,28935,-39514,39,T,p-,0.5854,1.0595,32N,125E,54,237,04m30s
-1195/Sep/28,17:25:34,28926,-39508,44,A,p-,-0.6079,0.9555,30S,18E,52,200,04m18s
-1194/Feb/24,11:45:31,28918,-39503,11,P,-t,-1.3676,0.3297,61S,115W,0
-1194/Mar/25,23:56:37,28917,-39502,49,P,t-,1.3801,0.3006,61N,141W,0
-1194/Aug/19,16:09:22,28909,-39497,16,P,-t,1.3888,0.2764,62N,176W,0
-1194/Sep/18,02:22:03,28907,-39496,54,P,t-,-1.2717,0.4978,61S,173W,0
-1193/Feb/13,14:18:41,28900,-39491,21,A,-p,-0.6793,0.9300,55S,118E,47,354,06m14s
-1193/Aug/09,08:37:50,28890,-39485,26,T,-p,0.6756,1.0623,58N,163W,47,276,04m02s
-1192/Feb/02,14:02:01,28881,-39479,31,A,nn,0.0364,0.9381,18S,94E,88,230,07m33s
-1192/Jul/29,00:10:28,28872,-39473,36,T,nn,-0.0440,1.0360,19N,63W,88,121,03m26s
-1191/Jan/21,18:22:28,28862,-39467,41,A,p-,0.7449,0.9758,25N,16E,42,128,02m36s
-1191/Jul/18,10:23:28,28853,-39461,46,A,p-,-0.8318,0.9758,32S,133E,33,155,02m35s
-1191/Dec/12,19:03:24,28845,-39456,13,P,-t,-1.2966,0.4505,67S,159W,0
-1190/Jan/11,05:48:19,28844,-39455,51,P,t-,1.3915,0.2749,65N,168W,0
-1190/Jun/07,22:28:14,28836,-39450,18,P,-t,1.2388,0.5539,68N,155E,0
-1190/Dec/02,10:43:27,28827,-39444,23,T,-p,-0.6469,1.0326,61S,129E,49,145,02m17s
-1189/May/28,00:37:05,28817,-39438,28,A,-p,0.4515,0.9763,46N,77W,63,95,02m18s
-1189/Nov/21,23:29:47,28808,-39432,33,A,nn,0.0280,0.9891,16S,54W,88,38,01m11s
-1188/May/16,09:29:05,28799,-39426,38,T,p-,-0.3414,1.0319,4S,160E,70,114,03m20s
-1188/Nov/10,05:31:05,28790,-39420,43,A,p-,0.7504,0.9320,33N,133W,41,382,07m47s
-1187/Apr/06,17:48:03,28782,-39415,10,P,-t,1.4330,0.1840,72N,62W,0
-1187/May/06,00:35:19,28780,-39414,48,P,t-,-1.0692,0.8888,71S,20W,0
-1187/Oct/30,05:19:26,28771,-39408,53,P,t-,1.4418,0.2161,71N,85W,0
-1186/Mar/27,10:13:06,28763,-39403,20,T,-p,0.7399,1.0429,43N,131E,42,211,03m23s
-1186/Sep/19,14:02:28,28754,-39397,25,A,-p,-0.8498,0.9689,49S,66E,31,210,02m44s
-1185/Mar/16,21:52:39,28745,-39391,30,A,nn,-0.0023,0.9912,6S,25W,90,31,00m59s
-1185/Sep/09,01:04:17,28735,-39385,35,T,nn,-0.1000,1.0341,5N,78W,84,115,03m19s
-1184/Mar/05,02:08:32,28726,-39379,40,A,p-,-0.7730,0.9391,58S,65W,39,355,05m26s
-1184/Aug/28,16:50:05,28717,-39373,45,T,p-,0.5979,1.0587,49N,61E,53,241,04m16s
-1183/Jan/23,09:30:09,28709,-39368,12,P,-t,1.4509,0.1921,68N,149E,0
-1183/Feb/22,02:06:01,28708,-39367,50,P,t-,-1.4909,0.1267,70S,48E,0
-1183/Jul/19,23:06:27,28700,-39362,17,P,-t,-1.3189,0.4103,67S,49W,0
-1183/Aug/18,08:44:20,28698,-39361,55,P,t-,1.3193,0.4077,70N,45W,0
-1182/Jan/12,15:48:15,28691,-39356,22,A,-p,0.6863,0.9908,20N,66E,47,45,01m00s
-1182/Jul/09,07:23:58,28681,-39350,27,A,-p,-0.6074,0.9678,14S,170W,53,146,04m04s
-1181/Jan/02,04:44:26,28672,-39344,32,T,nn,-0.0323,1.0408,26S,130W,88,137,03m45s
-1181/Jun/28,09:11:15,28663,-39338,37,A,nn,0.1501,0.9466,32N,159E,81,199,06m23s
-1181/Dec/22,20:31:34,28653,-39332,42,T,p-,-0.7031,1.0399,67S,26W,45,189,02m34s
-1180/Jun/16,10:23:42,28644,-39326,47,A,t-,0.9035,0.9582,78N,65E,25,359,02m48s
-1180/Nov/11,20:35:55,28636,-39321,14,P,-t,1.4146,0.2475,62N,48E,0
-1180/Dec/11,10:27:44,28635,-39320,52,P,t-,-1.4171,0.2350,64S,5W,0
-1179/May/07,08:49:20,28627,-39315,19,Ts,-t,-0.9938,1.0314,59S,139W,5,-,02m03s
-1179/Nov/01,00:31:51,28618,-39309,24,A,-p,0.7772,0.9220,34N,46W,39,454,08m17s
-1178/Apr/27,00:57:21,28609,-39303,29,T,-n,-0.2259,1.0793,2S,70W,77,262,06m31s
-1178/Oct/20,23:38:55,28599,-39297,34,A,nn,0.1010,0.9212,2S,55W,84,299,09m18s
-1177/Apr/16,17:57:28,28590,-39291,39,T,p-,0.5187,1.0599,33N,13E,59,228,04m33s
-1177/Oct/10,01:30:33,28581,-39285,44,A,p-,-0.5913,0.9562,33S,106W,54,194,04m07s
-1176/Mar/06,19:05:57,28573,-39280,11,P,-t,-1.4222,0.2341,61S,124E,0
-1176/Apr/05,07:09:46,28571,-39279,49,P,t-,1.3203,0.4096,61N,100E,0
-1176/Aug/30,00:15:43,28564,-39274,16,P,-t,1.4210,0.2159,62N,52E,0
-1176/Sep/28,10:43:18,28562,-39273,54,P,t-,-1.2500,0.5376,61S,51E,0
-1175/Feb/23,21:28:39,28555,-39268,21,A,-p,-0.7271,0.9315,53S,13E,43,367,06m01s
-1175/Aug/19,16:37:58,28545,-39262,26,T,-p,0.7202,1.0574,57N,81E,44,271,03m41s
-1174/Feb/12,21:26:57,28536,-39256,31,A,nn,-0.0013,0.9430,17S,18W,90,211,06m40s
-1174/Aug/09,07:49:30,28527,-39250,36,T,nn,0.0084,1.0297,20N,178W,89,101,02m47s
-1173/Feb/02,02:20:12,28517,-39244,41,A,p-,0.7170,0.9825,24N,106W,44,88,01m50s
-1173/Jul/29,17:28:25,28508,-39238,46,A,p-,-0.7713,0.9712,27S,23E,39,160,03m10s
-1173/Dec/24,03:51:48,28501,-39233,13,P,-t,-1.2990,0.4458,66S,57E,0
-1172/Jan/22,14:15:18,28499,-39232,51,P,t-,1.3721,0.3102,64N,54E,0
-1172/Jun/18,04:49:01,28491,-39227,18,P,-t,1.3224,0.4108,67N,47E,0
-1172/Jul/17,20:10:38,28490,-39226,56,Pb,t-,-1.5509,0.0224,64S,31W,0
-1172/Dec/12,19:33:06,28482,-39221,23,T,-p,-0.6490,1.0317,63S,1E,49,142,02m12s
-1171/Jun/07,07:14:58,28473,-39215,28,A,-p,0.5331,0.9782,54N,177W,58,92,01m58s
-1171/Dec/02,08:05:21,28464,-39209,33,A,nn,0.0291,0.9864,19S,176E,88,48,01m29s
-1170/May/27,16:34:16,28454,-39203,38,T,n-,-0.2624,1.0360,4N,50E,75,125,03m46s
-1170/Nov/21,13:42:38,28445,-39197,43,A,p-,0.7502,0.9296,30N,100E,41,397,08m26s
-1169/Apr/18,01:22:14,28437,-39192,10,Pe,-t,1.4971,0.0590,71N,169E,0
-1169/May/17,07:59:08,28436,-39191,48,Ts,t-,-0.9953,1.0601,67S,151W,3,-,03m46s
-1169/Nov/10,13:18:03,28427,-39185,53,P,t-,1.4363,0.2256,70N,141E,0
-1168/Apr/06,17:43:29,28419,-39180,20,T,-p,0.8047,1.0409,52N,10E,36,229,02m59s
-1168/Sep/29,22:08:02,28410,-39174,25,A,-p,-0.8658,0.9689,54S,62W,30,222,02m34s
-1167/Mar/27,05:04:59,28400,-39168,30,A,nn,0.0597,0.9904,1N,137W,87,34,01m04s
-1167/Sep/19,09:22:26,28391,-39162,35,T,nn,-0.1239,1.0336,1S,155E,83,114,03m14s
-1166/Mar/16,09:03:26,28382,-39156,40,A,p-,-0.7137,0.9415,49S,175W,44,307,05m40s
-1166/Sep/09,01:07:30,28373,-39150,45,T,p-,0.5678,1.0558,43N,66W,55,223,04m13s
-1165/Feb/03,17:07:22,28365,-39145,12,P,-t,1.4773,0.1451,69N,22E,0
-1165/Mar/05,09:07:32,28364,-39144,50,P,t-,-1.4370,0.2165,71S,72W,0
-1165/Jul/31,06:32:53,28356,-39139,17,P,-t,-1.3793,0.3003,68S,174W,0
-1165/Aug/29,16:43:59,28354,-39138,55,P,t-,1.2862,0.4700,70N,179W,0
-1164/Jan/23,23:59:47,28347,-39133,22,A,-p,0.7031,0.9964,23N,61W,45,18,00m23s
-1164/Jul/19,14:15:09,28337,-39127,27,A,-p,-0.6788,0.9617,20S,84E,47,189,04m46s
-1163/Jan/12,13:20:23,28328,-39121,32,T,nn,-0.0199,1.0449,25S,101E,89,150,04m08s
-1163/Jul/08,15:39:35,28319,-39115,37,A,nn,0.0697,0.9446,28N,62E,86,205,07m00s
-1162/Jan/02,05:16:03,28310,-39109,42,T,p-,-0.6968,1.0409,68S,148W,46,192,02m40s
-1162/Jun/27,16:59:29,28301,-39103,47,A,p-,0.8199,0.9615,77N,9E,35,246,02m47s
-1162/Nov/23,05:05:13,28293,-39098,14,P,-t,1.4187,0.2411,62N,90W,0
-1162/Dec/22,19:03:55,28291,-39097,52,P,t-,-1.4181,0.2335,65S,145W,0
-1161/May/18,16:01:23,28284,-39092,19,P,-t,-1.0662,0.8865,62S,111E,0
-1161/Jun/17,00:39:38,28282,-39091,57,Pb,t-,1.5268,0.0278,64N,137E,0
-1161/Nov/12,08:36:42,28274,-39086,24,A,-p,0.7830,0.9196,32N,171W,38,476,08m58s
-1160/May/07,08:24:20,28265,-39080,29,T,-n,-0.2990,1.0806,2S,178E,73,271,06m45s
-1160/Oct/31,07:36:48,28256,-39074,34,A,nn,0.1089,0.9207,5S,176W,84,302,09m32s
-1159/Apr/27,01:22:00,28247,-39068,39,T,p-,0.4491,1.0598,33N,98W,63,218,04m35s
-1159/Oct/20,09:42:04,28238,-39062,44,A,p-,-0.5793,0.9571,37S,130E,54,188,03m55s
-1158/Mar/18,02:17:44,28230,-39057,11,P,-t,-1.4826,0.1282,61S,6E,0
-1158/Apr/16,14:16:12,28228,-39056,49,P,t-,1.2557,0.5268,61N,17W,0
-1158/Sep/10,08:30:13,28221,-39051,16,P,-t,1.4473,0.1666,61N,82W,0
-1158/Oct/09,19:11:37,28219,-39050,54,P,t-,-1.2332,0.5683,61S,86W,0
-1157/Mar/07,04:27:59,28211,-39045,21,A,-p,-0.7833,0.9328,52S,89W,38,395,05m49s
-1157/Aug/31,00:46:43,28202,-39039,26,T,-p,0.7576,1.0524,55N,39W,40,263,03m23s
-1156/Feb/24,04:43:07,28193,-39033,31,A,nn,-0.0471,0.9480,16S,127W,87,191,05m52s
-1156/Aug/19,15:35:41,28184,-39027,36,T,nn,0.0541,1.0233,20N,66E,87,80,02m09s
-1155/Feb/12,10:10:21,28175,-39021,41,A,p-,0.6817,0.9893,23N,133E,47,50,01m04s
-1155/Aug/09,00:40:11,28165,-39015,46,A,p-,-0.7169,0.9663,24S,87W,44,172,03m44s
-1154/Jan/03,12:34:37,28158,-39010,13,P,-t,-1.3063,0.4320,65S,86W,0
-1154/Feb/01,22:33:56,28156,-39009,51,P,t-,1.3456,0.3590,63N,82W,0
-1154/Jun/29,11:13:28,28149,-39004,18,P,-t,1.4029,0.2735,66N,61W,0
-1154/Jul/29,02:53:30,28147,-39003,56,P,t-,-1.4854,0.1352,63S,143W,0
-1154/Dec/24,04:18:39,28139,-38998,23,T,-p,-0.6543,1.0314,65S,123W,49,141,02m09s
-1153/Jun/18,13:56:56,28130,-38992,28,A,-p,0.6121,0.9793,61N,85E,52,94,01m44s
-1153/Dec/13,16:37:21,28121,-38986,33,A,nn,0.0277,0.9844,21S,47E,89,55,01m43s
-1152/Jun/06,23:42:32,28112,-38980,38,T,n-,-0.1849,1.0392,11N,60W,79,134,04m04s
-1152/Dec/01,21:54:20,28103,-38974,43,A,p-,0.7504,0.9280,28N,27W,41,409,08m57s
-1151/May/27,15:21:38,28094,-38968,48,T,t-,-0.9200,1.0676,47S,77E,23,567,05m04s
-1151/Nov/20,21:20:09,28084,-38962,53,P,t-,1.4332,0.2307,69N,6E,0
-1150/Apr/18,01:06:16,28077,-38957,20,T,-t,0.8751,1.0378,62N,114W,29,263,02m31s
-1150/Oct/11,06:22:22,28067,-38951,25,A,-p,-0.8750,0.9693,59S,168E,29,227,02m24s
-1149/Apr/07,12:07:46,28058,-38945,30,A,nn,0.1285,0.9893,9N,114E,83,38,01m11s
-1149/Sep/30,17:49:36,28049,-38939,35,T,-n,-0.1406,1.0331,6S,26E,82,113,03m09s
-1148/Mar/26,15:50:19,28040,-38933,40,A,p-,-0.6482,0.9436,40S,77E,49,271,05m55s
-1148/Sep/19,09:31:35,28031,-38927,45,T,p-,0.5435,1.0528,37N,165E,57,207,04m10s
-1147/Feb/14,00:38:45,28023,-38922,12,P,-t,1.5086,0.0890,70N,104W,0
-1147/Mar/15,16:03:24,28022,-38921,50,P,t-,-1.3779,0.3161,72S,169E,0
-1147/Aug/10,14:04:50,28014,-38916,17,P,-t,-1.4341,0.2018,69S,60E,0
-1147/Sep/09,00:50:01,28012,-38915,55,P,t-,1.2589,0.5206,71N,44E,0
-1146/Feb/03,08:04:56,28005,-38910,22,H,-p,0.7262,1.0022,27N,173E,43,11,00m13s
-1146/Jul/30,21:11:33,27996,-38904,27,A,-p,-0.7450,0.9554,27S,25W,42,244,05m22s
-1145/Jan/23,21:49:22,27986,-38898,32,T,nn,-0.0012,1.0493,22S,27W,90,164,04m33s
-1145/Jul/19,22:15:27,27977,-38892,37,Am,nn,-0.0047,0.9423,23N,37W,90,213,07m36s
-1144/Jan/13,13:52:43,27968,-38886,42,T,p-,-0.6845,1.0423,67S,91E,47,195,02m48s
-1144/Jul/07,23:44:20,27959,-38880,47,A,p-,0.7428,0.9638,72N,70W,42,197,02m48s
-1144/Dec/03,13:32:19,27951,-38875,14,P,-t,1.4236,0.2332,63N,133E,0
-1143/Jan/02,03:33:34,27950,-38874,52,P,t-,-1.4149,0.2394,66S,76E,0
-1143/May/28,23:14:28,27942,-38869,19,P,-t,-1.1384,0.7506,63S,8W,0
-1143/Jun/27,07:47:13,27941,-38868,57,P,t-,1.4501,0.1683,65N,18E,0
-1143/Nov/22,16:42:10,27933,-38863,24,A,-p,0.7876,0.9179,30N,63E,38,494,09m36s
-1142/May/18,15:48:36,27924,-38857,29,T,-n,-0.3742,1.0809,4S,65E,68,280,06m56s
-1142/Nov/11,15:38:43,27915,-38851,34,Am,nn,0.1140,0.9209,9S,62E,84,301,09m43s
-1141/May/08,08:40:41,27905,-38845,39,T,n-,0.3750,1.0587,33N,153E,68,207,04m36s
-1141/Oct/31,18:01:02,27896,-38839,44,A,p-,-0.5727,0.9586,41S,3E,55,181,03m41s
-1140/Mar/28,09:18:50,27889,-38834,11,Pe,-t,-1.5505,0.0093,61S,109W,0
-1140/Apr/26,21:15:19,27887,-38833,49,P,t-,1.1859,0.6532,61N,132W,0
-1140/Sep/20,16:53:11,27880,-38828,16,P,-t,1.4675,0.1290,61N,142E,0
-1140/Oct/20,03:46:53,27878,-38827,54,P,t-,-1.2217,0.5894,61S,135E,0
-1139/Mar/17,11:18:25,27870,-38822,21,A,-p,-0.8464,0.9338,52S,172E,32,452,05m38s
-1139/Sep/10,09:03:02,27861,-38816,26,T,-p,0.7886,1.0474,52N,163W,38,253,03m05s
-1138/Mar/06,11:50:47,27852,-38810,31,Am,nn,-0.1004,0.9532,15S,125E,84,172,05m07s
-1138/Aug/30,23:28:43,27843,-38804,36,H3,nn,0.0932,1.0168,18N,53W,85,58,01m32s
-1137/Feb/23,17:53:24,27834,-38798,41,A,p-,0.6398,0.9965,22N,15E,50,16,00m20s
-1137/Aug/20,07:58:52,27825,-38792,46,A,p-,-0.6690,0.9610,22S,161E,48,186,04m17s
-1136/Jan/14,21:12:03,27817,-38787,13,P,-t,-1.3183,0.4091,64S,133E,0
-1136/Feb/13,06:45:54,27816,-38786,51,P,t-,1.3134,0.4191,62N,145E,0
-1136/Jul/09,17:44:45,27808,-38781,18,P,-t,1.4776,0.1463,65N,170W,0
-1136/Aug/08,09:44:32,27806,-38780,56,P,t-,-1.4262,0.2368,63S,104E,0
-1135/Jan/03,12:59:50,27799,-38775,23,T,-p,-0.6630,1.0314,65S,114E,48,142,02m08s
-1135/Jun/28,20:43:51,27790,-38769,28,A,-p,0.6878,0.9799,67N,11W,46,99,01m34s
-1135/Dec/24,01:05:28,27781,-38763,33,A,nn,0.0240,0.9828,22S,80W,89,61,01m54s
-1134/Jun/18,06:54:15,27771,-38757,38,T,nn,-0.1092,1.0418,17N,170W,84,141,04m13s
-1134/Dec/13,06:01:40,27762,-38751,43,A,p-,0.7477,0.9270,26N,153W,41,414,09m19s
-1133/Jun/07,22:45:58,27753,-38745,48,T,p-,-0.8458,1.0708,36S,43W,32,433,05m48s
-1133/Dec/02,05:21:10,27744,-38739,53,P,t-,1.4287,0.2379,68N,127W,0
-1132/Apr/28,08:24:17,27736,-38734,20,T,-t,0.9484,1.0331,73N,106E,18,360,01m58s
-1132/Oct/21,14:42:46,27727,-38728,25,A,-p,-0.8802,0.9703,64S,37E,28,225,02m12s
-1131/Apr/17,19:03:13,27718,-38722,30,A,nn,0.2024,0.9877,18N,6E,78,44,01m21s
-1131/Oct/11,02:23:56,27709,-38716,35,T,-n,-0.1518,1.0329,11S,105W,81,112,03m05s
-1130/Apr/06,22:26:34,27700,-38710,40,A,p-,-0.5743,0.9456,31S,28W,55,242,06m10s
